,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
112,Diego Contento,de GER,"DF,MF",Bordeaux,27.0,1990.0,1.2,25.0,32.0,78.1,398.0,174.0,16.0,17.0,94.1,6.0,9.0,66.7,3.0,5.0,60.0,1,0.4,0.2,0.6,1.0,1.0,0.0,0.0,1.0,3.0,100.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,4.0,9.0,0.0,Matches,32.0,28.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0,0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,France
113,Dimitri Foulquier,fr FRA,DF,Strasbourg,24.0,1993.0,13.8,532.0,678.0,78.5,8216.0,3079.0,295.0,335.0,88.1,181.0,216.0,83.8,35.0,82.0,42.7,2,1.6,0.9,0.4,8.0,36.0,10.0,3.0,52.0,25.0,41.2,15.0,8.0,2.0,7.0,17.0,10.0,15.0,4.0,11.0,14.0,39.0,33.0,0.0,Matches,678.0,526.0,151.0,8.0,0.0,3.0,25.0,143.0,0.0,0.0,0.0,0.0,532.0,1.0,24.0,2,0,0.0,20,7.0,1.0,25.0,14.0,12.0,0.0,0.0,0.0,75.0,5.0,8.0,38.5,France
114,Dimitri Liénard,fr FRA,"MF,FW",Strasbourg,29.0,1988.0,28.9,1196.0,1678.0,71.3,23905.0,6520.0,505.0,566.0,89.2,419.0,535.0,78.3,233.0,488.0,47.7,5,7.2,5.8,-2.2,61.0,101.0,26.0,18.0,142.0,77.0,35.7,37.0,32.0,8.0,30.0,84.0,54.0,35.0,2.0,33.0,52.0,129.0,41.0,1.0,Matches,1678.0,1404.0,260.0,107.0,5.0,45.0,266.0,23.0,129.0,63.0,59.0,1.0,1196.0,14.0,36.0,6,0,0.0,28,37.0,0.0,266.0,52.0,51.0,0.0,0.0,0.0,244.0,9.0,21.0,30.0,France
115,Dimitri Payet,fr FRA,"MF,FW",Marseille,30.0,1987.0,26.1,1225.0,1665.0,73.6,20226.0,7263.0,577.0,672.0,85.9,370.0,506.0,73.1,165.0,307.0,53.7,14,14.4,12.8,-0.4,121.0,130.0,70.0,22.0,209.0,22.0,21.6,5.0,13.0,4.0,8.0,37.0,29.0,19.0,2.0,17.0,19.0,41.0,7.0,1.0,Matches,1665.0,1409.0,247.0,88.0,42.0,17.0,235.0,17.0,127.0,38.0,61.0,2.0,1225.0,9.0,28.0,6,0,0.0,17,54.0,4.0,235.0,19.0,11.0,3.0,0.0,0.0,134.0,6.0,18.0,25.0,France
116,Djibril Sidibé,fr FRA,DF,Monaco,25.0,1992.0,23.9,1414.0,1688.0,83.8,21783.0,8826.0,787.0,867.0,90.8,518.0,606.0,85.5,80.0,138.0,58.0,7,4.3,3.0,2.7,32.0,112.0,35.0,10.0,187.0,59.0,51.1,24.0,27.0,8.0,23.0,45.0,22.0,20.0,4.0,16.0,46.0,105.0,52.0,1.0,Matches,1688.0,1404.0,280.0,30.0,4.0,16.0,58.0,249.0,1.0,0.0,0.0,0.0,1414.0,4.0,32.0,4,0,0.0,34,37.0,0.0,58.0,46.0,39.0,0.0,2.0,0.0,170.0,41.0,21.0,66.1,France
117,Driss Khalid,ma MAR,FW,Toulouse,18.0,1999.0,0.3,5.0,8.0,62.5,48.0,11.0,4.0,4.0,100.0,1.0,3.0,33.3,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Matches,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,France
118,Durel Avounou,cg CGO,"DF,MF",Caen,19.0,1997.0,7.2,181.0,267.0,67.8,2755.0,931.0,102.0,125.0,81.6,53.0,83.0,63.9,17.0,41.0,41.5,0,0.2,0.3,-0.2,3.0,8.0,2.0,1.0,13.0,16.0,29.4,6.0,9.0,1.0,5.0,17.0,12.0,12.0,1.0,11.0,10.0,26.0,25.0,0.0,Matches,267.0,230.0,37.0,2.0,0.0,1.0,21.0,35.0,0.0,0.0,0.0,0.0,181.0,0.0,9.0,1,0,0.0,7,5.0,2.0,21.0,10.0,11.0,0.0,0.0,0.0,42.0,5.0,8.0,38.5,France
119,Dylan Bahamboula,cg CGO,"FW,MF",Dijon,22.0,1995.0,0.3,10.0,13.0,76.9,137.0,39.0,5.0,7.0,71.4,4.0,5.0,80.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,13.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,100.0,France
120,Dylan Lempereur,fr FRA,DF,Metz,18.0,1998.0,1.6,36.0,57.0,63.2,651.0,378.0,17.0,17.0,100.0,15.0,27.0,55.6,4.0,11.0,36.4,0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,5.0,33.3,3.0,1.0,1.0,2.0,6.0,4.0,1.0,0.0,1.0,0.0,5.0,6.0,0.0,Matches,57.0,39.0,18.0,1.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,0,0,0.0,4,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,4.0,20.0,France
121,Dória,br BRA,DF,Marseille,22.0,1994.0,0.9,20.0,28.0,71.4,421.0,178.0,8.0,10.0,80.0,9.0,11.0,81.8,3.0,6.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,Matches,28.0,26.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0,0,0.0,0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,20.0,France
122,Eden Massouema,cg CGO,"MF,FW",Dijon,20.0,1997.0,2.1,51.0,71.0,71.8,834.0,189.0,26.0,34.0,76.5,21.0,27.0,77.8,4.0,6.0,66.7,0,0.3,0.2,-0.3,2.0,5.0,1.0,0.0,5.0,2.0,100.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,5.0,7.0,2.0,0.0,Matches,71.0,69.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,1,0,0.0,6,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,66.7,France
123,Edgar Ié,gw GNB,DF,Lille,23.0,1994.0,35.0,1570.0,1897.0,82.8,26677.0,10566.0,694.0,773.0,89.8,714.0,808.0,88.4,114.0,206.0,55.3,0,0.5,0.6,-0.5,12.0,87.0,8.0,2.0,131.0,74.0,44.9,55.0,18.0,1.0,31.0,69.0,38.0,57.0,26.0,31.0,84.0,158.0,135.0,3.0,Matches,1897.0,1719.0,172.0,49.0,0.0,4.0,35.0,123.0,0.0,0.0,0.0,0.0,1570.0,6.0,35.0,6,0,0.0,29,18.0,2.0,35.0,84.0,42.0,0.0,1.0,0.0,234.0,81.0,53.0,60.4,France
124,Edinson Cavani,uy URU,FW,Paris S-G,30.0,1987.0,28.7,414.0,531.0,78.0,5540.0,955.0,258.0,306.0,84.3,101.0,122.0,82.8,22.0,34.0,64.7,6,6.0,4.2,0.0,36.0,13.0,23.0,0.0,43.0,15.0,12.5,5.0,4.0,6.0,2.0,16.0,14.0,10.0,1.0,9.0,5.0,20.0,22.0,0.0,Matches,531.0,470.0,58.0,0.0,8.0,4.0,13.0,6.0,3.0,0.0,0.0,0.0,414.0,3.0,15.0,3,0,0.0,19,20.0,24.0,13.0,5.0,9.0,3.0,0.0,0.0,44.0,8.0,9.0,47.1,France
125,Eiji Kawashima,jp JPN,GK,Metz,34.0,1983.0,28.5,503.0,893.0,56.3,19623.0,16915.0,20.0,20.0,100.0,176.0,181.0,97.2,307.0,689.0,44.6,0,0.0,0.1,0.0,1.0,9.0,2.0,0.0,0.0,1.0,33.3,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,9.0,2.0,Matches,893.0,531.0,361.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,1.0,2.0,0,1,0.0,1,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,40.0,1.0,3.0,25.0,France
126,Ellyes Skhiri,tn TUN,MF,Montpellier,22.0,1995.0,33.9,1355.0,1584.0,85.5,23643.0,6048.0,644.0,724.0,89.0,503.0,565.0,89.0,166.0,207.0,80.2,1,1.4,1.2,-0.4,32.0,128.0,18.0,1.0,178.0,89.0,42.0,34.0,47.0,8.0,37.0,88.0,51.0,59.0,10.0,49.0,77.0,166.0,57.0,4.0,Matches,1584.0,1552.0,28.0,26.0,7.0,27.0,8.0,2.0,0.0,0.0,0.0,0.0,1355.0,4.0,26.0,8,0,0.0,37,31.0,0.0,8.0,77.0,54.0,0.0,0.0,0.0,225.0,35.0,34.0,50.7,France
127,Emiliano Sala,ar ARG,FW,Nantes,26.0,1990.0,33.7,519.0,846.0,61.3,5992.0,1357.0,319.0,464.0,68.8,103.0,184.0,56.0,19.0,33.0,57.6,4,2.7,1.7,1.3,35.0,37.0,18.0,3.0,67.0,19.0,15.2,3.0,9.0,7.0,5.0,33.0,28.0,27.0,3.0,24.0,9.0,28.0,50.0,0.0,Matches,846.0,812.0,23.0,0.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,519.0,11.0,35.0,4,1,1.0,50,58.0,32.0,9.0,9.0,11.0,0.0,0.0,0.0,95.0,119.0,200.0,37.3,France
128,Emmanuel Bourgaud,fr FRA,"FW,MF",Amiens,29.0,1987.0,6.0,198.0,303.0,65.3,3508.0,1333.0,89.0,108.0,82.4,60.0,92.0,65.2,30.0,61.0,49.2,1,1.8,1.5,-0.8,18.0,20.0,7.0,2.0,33.0,17.0,43.5,5.0,9.0,3.0,10.0,23.0,13.0,5.0,0.0,5.0,6.0,23.0,11.0,0.0,Matches,303.0,265.0,37.0,10.0,2.0,5.0,36.0,4.0,23.0,13.0,8.0,0.0,198.0,1.0,13.0,0,0,0.0,7,10.0,0.0,36.0,6.0,11.0,0.0,0.0,0.0,47.0,12.0,14.0,46.2,France
129,Emmanuel Imorou,bj BEN,DF,Caen,28.0,1988.0,0.4,15.0,20.0,75.0,223.0,89.0,6.0,7.0,85.7,9.0,11.0,81.8,0.0,0.0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Matches,20.0,15.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0,0,0.0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,France
130,Emmanuel Rivière,fr FRA,FW,Metz,27.0,1990.0,22.3,425.0,632.0,67.2,5989.0,559.0,268.0,371.0,72.2,120.0,185.0,64.9,18.0,31.0,58.1,2,2.0,1.0,0.0,17.0,15.0,7.0,0.0,28.0,10.0,8.3,1.0,6.0,3.0,1.0,12.0,11.0,8.0,0.0,8.0,2.0,12.0,5.0,0.0,Matches,632.0,584.0,47.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,425.0,1.0,18.0,1,0,0.0,43,16.0,8.0,3.0,2.0,3.0,0.0,0.0,0.0,55.0,101.0,169.0,37.4,France
131,Enock Kwateng,fr FRA,DF,Nantes,20.0,1997.0,1.0,26.0,41.0,63.4,416.0,251.0,11.0,13.0,84.6,14.0,20.0,70.0,1.0,6.0,16.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,63.6,6.0,2.0,0.0,7.0,11.0,4.0,2.0,0.0,2.0,1.0,9.0,7.0,0.0,Matches,41.0,33.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0,0,0.0,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,10.0,1.0,0.0,100.0,France
132,Enzo Crivelli,fr FRA,FW,Angers,22.0,1995.0,11.4,163.0,261.0,62.5,1984.0,359.0,118.0,165.0,71.5,30.0,54.0,55.6,4.0,8.0,50.0,1,0.7,0.5,0.3,12.0,9.0,5.0,1.0,19.0,13.0,20.0,2.0,6.0,5.0,1.0,5.0,4.0,4.0,0.0,4.0,2.0,15.0,6.0,0.0,Matches,261.0,248.0,12.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,163.0,1.0,7.0,6,1,0.0,27,20.0,6.0,5.0,2.0,9.0,0.0,0.0,0.0,20.0,49.0,61.0,44.5,France
133,Enzo Crivelli,fr FRA,FW,Caen,22.0,1995.0,8.1,84.0,145.0,57.9,1040.0,139.0,44.0,73.0,60.3,25.0,36.0,69.4,1.0,5.0,20.0,0,0.2,0.3,-0.2,4.0,4.0,1.0,0.0,6.0,4.0,20.0,2.0,1.0,1.0,1.0,5.0,4.0,1.0,0.0,1.0,2.0,6.0,2.0,0.0,Matches,145.0,136.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,5.0,2,0,0.0,12,11.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,13.0,32.0,38.0,45.7,France
134,Enzo Loiodice,fr FRA,MF,Dijon,16.0,2000.0,1.9,86.0,106.0,81.1,1507.0,263.0,35.0,43.0,81.4,40.0,43.0,93.0,7.0,12.0,58.3,0,0.1,0.0,-0.1,1.0,5.0,0.0,0.0,11.0,9.0,57.1,4.0,5.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,Matches,106.0,106.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,1.0,0,0,0.0,1,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,12.0,2.0,4.0,33.3,France
135,Ernest Seka,gn GUI,DF,Strasbourg,30.0,1987.0,24.2,1029.0,1344.0,76.6,17245.0,7368.0,508.0,592.0,85.8,416.0,523.0,79.5,88.0,175.0,50.3,0,1.0,0.7,-1.0,18.0,85.0,12.0,5.0,126.0,60.0,65.6,41.0,14.0,5.0,40.0,61.0,21.0,25.0,8.0,17.0,51.0,111.0,98.0,1.0,Matches,1344.0,1106.0,237.0,11.0,3.0,3.0,30.0,226.0,0.0,0.0,0.0,0.0,1029.0,1.0,27.0,4,1,0.0,29,12.0,2.0,30.0,51.0,47.0,0.0,1.0,0.0,132.0,66.0,31.0,68.0,France
136,Ervin Taha,fr FRA,FW,Bordeaux,18.0,1999.0,0.4,11.0,16.0,68.8,153.0,39.0,8.0,11.0,72.7,3.0,3.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,16.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0,0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,France
137,Erwin Zelazny,fr FRA,GK,Troyes,25.0,1991.0,17.0,377.0,655.0,57.6,13744.0,10439.0,17.0,17.0,100.0,149.0,149.0,100.0,211.0,488.0,43.2,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,Matches,655.0,378.0,276.0,103.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,1.0,0.0,2,0,0.0,0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,4.0,2.0,66.7,France
138,Ezequiel Ponce,ar ARG,FW,Lille,20.0,1997.0,12.2,208.0,276.0,75.4,2804.0,349.0,121.0,156.0,77.6,54.0,66.0,81.8,13.0,18.0,72.2,1,1.9,1.0,-0.9,12.0,7.0,5.0,0.0,17.0,9.0,0.0,3.0,5.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,3.0,12.0,11.0,0.0,Matches,276.0,241.0,35.0,2.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,208.0,0.0,4.0,2,0,0.0,37,11.0,11.0,2.0,3.0,8.0,0.0,0.0,0.0,24.0,28.0,57.0,32.9,France
139,Fabinho,br BRA,MF,Monaco,23.0,1993.0,34.0,1715.0,2003.0,85.6,32666.0,9666.0,702.0,799.0,87.9,745.0,836.0,89.1,241.0,305.0,79.0,3,4.2,3.0,-1.2,36.0,183.0,28.0,1.0,261.0,114.0,42.9,38.0,67.0,9.0,48.0,112.0,64.0,48.0,13.0,35.0,43.0,157.0,62.0,0.0,Matches,2003.0,1940.0,55.0,50.0,8.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,1715.0,8.0,18.0,8,0,0.0,58,66.0,1.0,10.0,43.0,64.0,1.0,0.0,0.0,250.0,94.0,45.0,67.6,France
140,Facundo Píriz,uy URU,MF,Montpellier,27.0,1990.0,9.0,373.0,434.0,85.9,6089.0,1518.0,189.0,208.0,90.9,138.0,152.0,90.8,33.0,50.0,66.0,0,0.1,0.2,-0.1,3.0,26.0,0.0,0.0,29.0,25.0,17.1,9.0,12.0,4.0,6.0,35.0,29.0,10.0,1.0,9.0,18.0,43.0,14.0,0.0,Matches,434.0,421.0,12.0,8.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,373.0,1.0,9.0,4,0,0.0,13,9.0,0.0,2.0,18.0,16.0,0.0,0.0,0.0,66.0,20.0,16.0,55.6,France
141,Faitout Maouassa,fr FRA,"MF,FW",Rennes,19.0,1998.0,9.9,185.0,264.0,70.1,2412.0,699.0,116.0,138.0,84.1,48.0,72.0,66.7,7.0,26.0,26.9,2,1.5,0.9,0.5,9.0,14.0,5.0,3.0,23.0,6.0,20.0,2.0,3.0,1.0,2.0,10.0,8.0,12.0,2.0,10.0,6.0,12.0,5.0,0.0,Matches,264.0,248.0,14.0,3.0,0.0,0.0,33.0,4.0,7.0,5.0,1.0,0.0,185.0,2.0,10.0,1,0,0.0,12,14.0,1.0,33.0,6.0,3.0,0.0,0.0,0.0,34.0,6.0,13.0,31.6,France
142,Fallou Diagne,sn SEN,"DF,MF",Metz,27.0,1989.0,24.9,794.0,1019.0,77.9,19726.0,7477.0,161.0,192.0,83.9,394.0,469.0,84.0,238.0,345.0,69.0,1,0.4,0.8,0.6,8.0,70.0,2.0,0.0,62.0,33.0,31.8,21.0,12.0,0.0,7.0,22.0,15.0,33.0,18.0,15.0,46.0,79.0,116.0,3.0,Matches,1019.0,973.0,41.0,39.0,0.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,794.0,5.0,9.0,8,2,0.0,29,5.0,2.0,2.0,46.0,20.0,0.0,0.0,0.0,163.0,62.0,30.0,67.4,France
143,Farid Boulaya,dz ALG,"MF,FW",Metz,24.0,1993.0,2.0,65.0,90.0,72.2,1328.0,287.0,23.0,31.0,74.2,32.0,40.0,80.0,9.0,11.0,81.8,1,0.1,0.2,0.9,2.0,10.0,2.0,2.0,7.0,5.0,50.0,4.0,1.0,0.0,3.0,6.0,3.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,Matches,90.0,82.0,8.0,4.0,0.0,3.0,6.0,1.0,3.0,2.0,1.0,0.0,65.0,0.0,7.0,0,0,0.0,4,3.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,100.0,France
144,Farès Bahlouli,fr FRA,"MF,FW",Lille,22.0,1995.0,3.4,99.0,152.0,65.1,1813.0,591.0,48.0,58.0,82.8,30.0,49.0,61.2,16.0,31.0,51.6,0,0.7,0.5,-0.7,11.0,6.0,4.0,2.0,9.0,10.0,28.6,4.0,3.0,3.0,2.0,7.0,5.0,7.0,0.0,7.0,1.0,11.0,1.0,0.0,Matches,152.0,124.0,27.0,8.0,0.0,2.0,35.0,0.0,19.0,6.0,12.0,0.0,99.0,1.0,6.0,2,0,0.0,12,10.0,3.0,35.0,1.0,8.0,0.0,0.0,0.0,15.0,1.0,3.0,25.0,France
145,Ferland Mendy,fr FRA,DF,Lyon,22.0,1995.0,23.6,1341.0,1575.0,85.1,19206.0,5697.0,803.0,862.0,93.2,428.0,511.0,83.8,65.0,103.0,63.1,5,2.4,2.3,2.6,27.0,85.0,25.0,10.0,131.0,45.0,64.5,29.0,13.0,3.0,20.0,31.0,11.0,18.0,5.0,13.0,25.0,70.0,43.0,0.0,Matches,1575.0,1339.0,230.0,21.0,0.0,4.0,58.0,209.0,0.0,0.0,0.0,0.0,1341.0,6.0,37.0,4,0,0.0,30,46.0,0.0,58.0,25.0,28.0,1.0,3.0,0.0,149.0,37.0,25.0,59.7,France
146,Fernando Marçal,br BRA,DF,Lyon,28.0,1989.0,14.4,828.0,1003.0,82.6,12796.0,4153.0,473.0,508.0,93.1,276.0,345.0,80.0,64.0,100.0,64.0,3,1.4,1.3,1.6,17.0,33.0,8.0,3.0,69.0,34.0,48.3,22.0,8.0,4.0,14.0,29.0,15.0,14.0,6.0,8.0,26.0,60.0,69.0,0.0,Matches,1003.0,838.0,158.0,26.0,0.0,1.0,27.0,132.0,0.0,0.0,0.0,0.0,828.0,7.0,19.0,1,0,0.0,16,25.0,1.0,27.0,26.0,20.0,0.0,1.0,0.0,81.0,28.0,19.0,59.6,France
147,Flavien Tait,fr FRA,MF,Angers,24.0,1993.0,24.8,692.0,980.0,70.6,10610.0,3380.0,398.0,477.0,83.4,192.0,279.0,68.8,69.0,124.0,55.6,3,5.3,4.1,-2.3,37.0,65.0,29.0,7.0,103.0,50.0,23.1,26.0,18.0,6.0,18.0,78.0,60.0,43.0,4.0,39.0,20.0,70.0,17.0,1.0,Matches,980.0,902.0,73.0,15.0,10.0,4.0,102.0,17.0,39.0,20.0,16.0,0.0,692.0,5.0,40.0,4,1,1.0,29,50.0,3.0,102.0,20.0,36.0,0.0,0.0,0.0,160.0,2.0,17.0,10.5,France
148,Florent Balmont,fr FRA,MF,Dijon,37.0,1980.0,9.6,430.0,525.0,81.9,6716.0,2036.0,220.0,238.0,92.4,160.0,191.0,83.8,30.0,65.0,46.2,3,1.7,1.7,1.3,7.0,39.0,8.0,3.0,75.0,14.0,16.0,4.0,9.0,1.0,4.0,25.0,21.0,15.0,1.0,14.0,8.0,22.0,5.0,0.0,Matches,525.0,493.0,31.0,20.0,1.0,5.0,18.0,6.0,3.0,0.0,2.0,1.0,430.0,1.0,9.0,3,0,0.0,9,16.0,0.0,18.0,8.0,9.0,0.0,0.0,0.0,78.0,0.0,2.0,0.0,France
149,Florent Mollet,fr FRA,"MF,FW",Metz,25.0,1991.0,15.7,577.0,718.0,80.4,10883.0,2527.0,255.0,285.0,89.5,227.0,270.0,84.1,88.0,136.0,64.7,1,1.3,1.5,-0.3,20.0,74.0,6.0,3.0,65.0,25.0,12.0,10.0,12.0,3.0,3.0,25.0,22.0,8.0,1.0,7.0,11.0,36.0,8.0,0.0,Matches,718.0,641.0,74.0,35.0,2.0,20.0,71.0,6.0,31.0,17.0,12.0,0.0,577.0,3.0,18.0,5,0,0.0,33,26.0,3.0,71.0,11.0,18.0,0.0,0.0,0.0,86.0,5.0,19.0,20.8,France
150,Florentin Pogba,gn GUI,DF,Saint-Étienne,26.0,1990.0,3.6,119.0,154.0,77.3,2268.0,1118.0,47.0,51.0,92.2,53.0,65.0,81.5,18.0,36.0,50.0,0,0.2,0.1,-0.2,2.0,9.0,3.0,3.0,13.0,6.0,60.0,4.0,2.0,0.0,3.0,5.0,2.0,2.0,2.0,0.0,1.0,7.0,12.0,0.0,Matches,154.0,134.0,20.0,6.0,0.0,3.0,10.0,14.0,0.0,0.0,0.0,0.0,119.0,0.0,1.0,1,0,0.0,2,3.0,1.0,10.0,1.0,0.0,0.0,1.0,0.0,24.0,7.0,1.0,87.5,France
151,Florian Thauvin,fr FRA,FW,Marseille,24.0,1993.0,32.8,1314.0,1838.0,71.5,17574.0,5783.0,753.0,865.0,87.1,299.0,435.0,68.7,92.0,245.0,37.6,11,12.2,9.8,-1.2,77.0,135.0,58.0,17.0,210.0,44.0,32.6,16.0,20.0,8.0,15.0,46.0,31.0,22.0,1.0,21.0,17.0,61.0,20.0,0.0,Matches,1838.0,1669.0,156.0,38.0,29.0,18.0,203.0,19.0,75.0,52.0,8.0,2.0,1314.0,13.0,65.0,7,0,0.0,26,52.0,18.0,203.0,17.0,28.0,1.0,0.0,0.0,150.0,15.0,31.0,32.6,France
152,Fodé Ballo-Touré,sn SEN,DF,Lille,20.0,1997.0,22.8,1017.0,1228.0,82.8,13958.0,4654.0,618.0,679.0,91.0,306.0,372.0,82.3,37.0,68.0,54.4,0,0.7,0.5,-0.7,7.0,52.0,11.0,5.0,72.0,50.0,44.7,29.0,16.0,5.0,21.0,47.0,26.0,27.0,2.0,25.0,28.0,78.0,47.0,1.0,Matches,1228.0,994.0,233.0,19.0,0.0,2.0,44.0,213.0,1.0,0.0,0.0,0.0,1017.0,1.0,38.0,5,1,0.0,29,19.0,7.0,44.0,28.0,36.0,0.0,2.0,1.0,132.0,26.0,30.0,46.4,France
153,Fouad Chafik,ma MAR,DF,Dijon,30.0,1986.0,17.9,654.0,888.0,73.6,10404.0,4333.0,356.0,404.0,88.1,229.0,315.0,72.7,50.0,122.0,41.0,2,1.8,1.3,0.2,15.0,44.0,21.0,12.0,59.0,58.0,57.1,31.0,19.0,8.0,20.0,35.0,15.0,17.0,1.0,16.0,33.0,91.0,46.0,1.0,Matches,888.0,676.0,211.0,13.0,0.0,3.0,39.0,198.0,0.0,0.0,0.0,0.0,654.0,1.0,18.0,4,0,0.0,20,18.0,2.0,39.0,33.0,49.0,0.0,1.0,0.0,97.0,25.0,28.0,47.2,France
