Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
Jérôme Boateng,de GER,DF,Bayern Munich,28,1988,18.2,1236,1445,85.5,28953,12627,258,274,94.2,711,758,93.8,264,391,67.5,2,1.7,2.9,+0.3,12,171,20,5,127,26,59.4,18,7,1,19,32,13,20,12,8,21,47,52,1,Matches,1445,1391,43,38,2,25,19,4,1,0,0,0,1236,11,7,4,0,0,14,7,0,19,21,18,0,0,0,106,33,13,71.7,Germany
Jérôme Gondorf,de GER,"MF,FW",Werder Bremen,29,1988,8.9,173,261,66.3,2734,797,83,121,68.6,65,88,73.9,15,30,50.0,1,0.7,0.4,+0.3,7,14,7,2,27,12,22.2,3,9,0,4,18,14,11,2,9,6,18,12,0,Matches,261,253,5,2,0,2,18,2,1,0,1,0,173,3,8,4,0,0,21,25,6,18,6,9,0,0,0,39,11,17,39.3,Germany
Kai Havertz,de GER,"MF,FW",Leverkusen,18,1999,23.8,900,1119,80.4,14064,3060,494,585,84.4,304,359,84.7,68,91,74.7,8,4.6,3.1,+3.4,32,77,29,3,149,34,48.0,8,23,3,12,25,13,33,2,31,19,53,23,0,Matches,1119,1087,30,10,3,10,19,15,0,0,0,0,900,2,35,3,0,0,30,46,4,19,19,23,1,0,0,122,78,89,46.7,Germany
Karim Bellarabi,de GER,"MF,FW",Leverkusen,27,1990,12.7,396,541,73.2,6045,1787,231,270,85.6,121,165,73.3,30,66,45.5,3,4.3,4.5,-1.3,27,27,31,11,51,22,52.6,10,9,3,10,19,9,26,1,25,13,35,5,0,Matches,541,503,35,6,2,4,56,26,2,0,0,0,396,3,22,2,0,0,19,21,3,56,13,17,0,0,0,58,2,6,25.0,Germany
Karim Guédé,sk SVK,FW,Freiburg,32,1985,0.7,4,10,40.0,59,8,2,3,66.7,2,6,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,2,100.0,2,0,0,2,2,0,1,1,0,1,3,0,0,Matches,10,9,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,2,0.0,Germany
Karim Onisiwo,at AUT,"DF,FW",Mainz 05,25,1992,2.8,55,88,62.5,706,271,34,40,85.0,17,30,56.7,1,5,20.0,0,0.6,0.6,-0.6,3,3,1,0,6,7,42.9,5,1,1,3,7,4,4,0,4,1,8,8,0,Matches,88,72,15,0,0,0,2,15,0,0,0,0,55,1,7,0,0,0,9,10,1,2,1,5,0,0,0,12,6,6,50.0,Germany
Karim Rekik,nl NED,DF,Hertha BSC,22,1994,25.6,1129,1349,83.7,25922,9357,203,237,85.7,693,748,92.6,220,337,65.3,2,0.6,0.3,+1.4,2,51,5,0,61,38,92.3,32,6,0,24,26,2,27,11,16,28,66,116,2,Matches,1349,1307,37,36,0,14,1,1,0,0,0,0,1129,5,10,4,0,0,27,18,2,1,28,29,0,2,0,95,56,39,58.9,Germany
Kaylen Hinds,eng ENG,FW,Wolfsburg,19,1998,1.0,9,15,60.0,115,35,5,8,62.5,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,1,,1,0,0,0,0,0,1,0,1,1,2,0,0,Matches,15,15,0,0,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,1,1,2,1,1,0,0,0,1,2,4,33.3,Germany
Kenan Karaman,tr TUR,"MF,FW",Hannover 96,23,1994,9.5,197,269,73.2,3094,847,99,125,79.2,73,92,79.3,13,23,56.5,0,0.6,1.1,-0.6,7,12,7,3,31,16,85.7,9,6,1,6,7,1,10,4,6,1,17,17,0,Matches,269,266,1,0,0,1,13,0,1,0,1,0,197,2,10,2,0,0,11,18,1,13,1,13,0,0,0,38,12,18,40.0,Germany
Kenan Kodro,ba BIH,"FW,DF",Mainz 05,23,1993,2.6,53,69,76.8,882,62,25,37,67.6,14,17,82.4,9,10,90.0,0,0.2,0.2,-0.2,4,2,2,0,4,1,,0,1,0,0,0,0,1,0,1,3,4,0,0,Matches,69,63,6,0,0,0,1,0,0,0,0,0,53,0,2,0,0,0,2,2,1,1,3,1,0,0,0,5,8,6,57.1,Germany
Kerem Demirbay,de GER,MF,Hoffenheim,24,1993,13.5,570,740,77.0,9953,3425,252,288,87.5,238,296,80.4,61,118,51.7,2,2.2,2.0,-0.2,31,62,17,5,76,38,42.9,15,17,6,12,28,16,21,3,18,14,52,21,0,Matches,740,634,99,34,1,6,73,16,49,16,27,0,570,7,14,3,0,0,29,19,4,73,14,30,0,0,0,73,14,9,60.9,Germany
Kevin Akpoguma,ng NGA,DF,Hoffenheim,22,1995,18.8,876,1021,85.8,15321,5786,370,401,92.3,434,470,92.3,60,127,47.2,1,1.4,0.8,-0.4,7,69,4,1,85,47,68.6,29,16,2,24,35,11,18,4,14,22,69,60,1,Matches,1021,973,46,38,1,8,6,8,0,0,0,0,876,2,11,1,0,0,22,17,1,6,22,39,0,0,1,91,27,21,56.3,Germany
Kevin Danso,at AUT,DF,Augsburg,18,1998,12.3,379,558,67.9,7833,3168,125,146,85.6,173,229,75.5,70,154,45.5,0,0.4,0.3,-0.4,3,25,1,1,36,18,75.0,13,5,0,12,16,4,21,14,7,20,38,63,1,Matches,558,484,72,21,0,6,4,51,0,0,0,0,379,2,11,2,0,0,18,17,0,4,20,12,0,0,0,61,30,34,46.9,Germany
Kevin Kampl,si SVN,MF,Leverkusen,26,1990,0.3,30,34,88.2,630,204,12,13,92.3,10,11,90.9,7,7,100.0,0,0.0,0.0,0.0,1,7,0,0,5,1,100.0,1,0,0,1,1,0,0,0,0,0,1,0,0,Matches,34,33,1,1,0,1,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0.0,Germany
Kevin Kampl,si SVN,MF,RB Leipzig,26,1990,22.4,1033,1250,82.6,16321,5228,526,584,90.1,393,455,86.4,77,139,55.4,3,3.9,4.2,-0.9,51,111,26,5,152,42,41.0,16,20,6,16,39,23,37,2,35,33,75,33,0,Matches,1250,1129,114,45,3,2,80,18,51,20,20,1,1033,7,27,3,0,0,30,21,7,80,33,33,0,0,0,155,9,16,36.0,Germany
Kevin Vogt,de GER,DF,Hoffenheim,25,1991,31.0,1977,2227,88.8,44556,18559,433,466,92.9,1147,1227,93.5,388,509,76.2,1,0.7,1.4,+0.3,9,116,13,0,126,38,67.6,30,7,1,23,34,11,37,23,14,25,63,114,2,Matches,2227,2134,87,85,2,15,0,2,0,0,0,0,1977,6,11,9,0,0,20,33,0,0,25,28,0,1,1,207,31,25,55.4,Germany
Kevin Volland,de GER,"FW,MF",Leverkusen,25,1992,28.8,562,780,72.1,7918,1743,340,419,81.1,156,225,69.3,31,52,59.6,2,4.9,3.7,-2.9,33,51,22,2,77,23,42.3,7,8,8,11,26,15,16,1,15,3,26,35,0,Matches,780,728,48,3,5,9,39,5,1,0,1,0,562,4,39,5,0,0,59,60,18,39,3,20,0,0,0,64,23,61,27.4,Germany
Kevin-Prince Boateng,gh GHA,"MF,FW",Eint Frankfurt,30,1987,26.2,849,1119,75.9,14801,3773,400,491,81.5,333,400,83.3,90,149,60.4,1,1.4,1.8,-0.4,17,105,21,3,143,34,30.6,10,22,2,11,36,25,29,6,23,23,57,43,1,Matches,1119,1061,49,39,2,8,17,5,2,0,2,0,849,9,38,4,0,0,72,95,14,17,23,22,0,1,0,142,62,78,44.3,Germany
Kilian Jakob,de GER,FW,Augsburg,19,1998,0.6,6,12,50.0,98,43,3,3,100.0,3,5,60.0,0,0,,0,0.0,0.2,0.0,0,1,2,1,3,0,,0,0,0,0,0,0,1,0,1,0,0,1,0,Matches,12,12,0,0,0,0,4,0,0,0,0,0,6,0,3,0,0,,0,1,1,4,0,0,0,0,0,2,2,0,100.0,Germany
Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,21,1996,12.8,486,612,79.4,8391,1458,222,253,87.7,227,280,81.1,31,58,53.4,3,3.6,4.5,-0.6,22,26,22,6,60,11,50.0,2,6,3,5,10,5,6,0,6,7,18,1,0,Matches,612,604,7,0,1,6,57,7,0,0,0,0,486,1,16,0,0,0,7,20,2,57,7,10,1,0,0,62,15,11,57.7,Germany
Koen Casteels,be BEL,GK,Wolfsburg,25,1992,34.0,888,1337,66.4,29107,22434,94,95,98.9,390,397,98.2,404,838,48.2,0,0.0,0.1,0.0,1,18,1,0,0,2,100.0,2,0,0,2,2,0,0,0,0,1,3,16,1,Matches,1337,948,383,95,0,3,0,0,0,0,0,0,888,6,1,1,0,0,1,8,0,0,1,1,0,0,0,55,16,0,100.0,Germany
Konrad Laimer,at AUT,"DF,MF",RB Leipzig,20,1997,14.9,590,755,78.1,8947,3666,326,377,86.5,203,258,78.7,37,68,54.4,2,1.7,2.2,+0.3,13,60,13,5,86,57,49.1,31,22,4,28,57,29,37,2,35,11,68,32,0,Matches,755,625,127,9,3,4,13,118,0,0,0,0,590,3,20,2,0,0,33,6,0,13,11,39,0,0,0,62,21,22,48.8,Germany
Konstantin Rausch,ru RUS,DF,Köln,27,1990,10.3,384,557,68.9,6751,3075,171,196,87.2,163,226,72.1,39,96,40.6,1,0.6,0.7,+0.4,8,33,4,1,38,21,42.3,13,7,1,11,26,15,9,2,7,17,38,25,0,Matches,557,394,160,19,0,3,70,119,22,11,11,0,384,3,26,3,0,0,11,8,1,70,17,16,0,1,0,50,10,11,47.6,Germany
Koo Ja-cheol,kr KOR,MF,Augsburg,28,1989,22.7,627,794,79.0,7926,2174,337,396,85.1,139,171,81.3,39,63,61.9,0,1.0,0.9,-1.0,11,61,8,0,68,54,61.4,18,31,5,27,44,17,22,3,19,27,81,34,2,Matches,794,779,9,4,0,10,7,1,0,0,0,0,627,6,28,2,0,0,35,54,7,7,27,41,0,1,0,107,52,56,48.1,Germany
Kostas Stafylidis,gr GRE,"FW,DF",Augsburg,23,1993,0.4,4,10,40.0,118,74,0,1,0.0,3,7,42.9,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,1,,1,0,0,0,0,0,1,0,1,0,1,2,0,Matches,10,6,4,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,,Germany
Kwasi Okyere Wriedt,gh GHA,MF,Bayern Munich,23,1994,0.3,3,6,50.0,41,7,2,2,100.0,1,4,25.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,2,,1,1,0,0,0,0,0,0,0,0,2,0,0,Matches,6,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0.0,Germany
Kyriakos Papadopoulos,gr GRE,DF,Hamburger SV,25,1992,29.0,895,1223,73.2,18368,8758,263,302,87.1,512,641,79.9,113,245,46.1,1,0.6,0.7,+0.4,9,78,6,1,106,60,59.4,36,24,0,41,69,28,54,35,19,43,103,181,2,Matches,1223,1136,81,80,0,6,2,1,0,0,0,0,895,6,20,12,1,1,36,28,2,2,43,54,0,1,0,132,107,62,63.3,Germany
Lamine Sané,sn SEN,DF,Werder Bremen,30,1987,8.7,324,395,82.0,7136,2757,76,100,76.0,188,213,88.3,56,74,75.7,0,0.0,0.1,0.0,0,25,0,0,31,19,80.0,15,4,0,8,10,2,8,6,2,20,39,49,1,Matches,395,378,17,15,0,3,0,1,0,0,0,0,324,0,5,1,0,0,6,9,1,0,20,14,0,0,0,36,26,19,57.8,Germany
Landry Dimata,be BEL,FW,Wolfsburg,19,1997,10.0,149,196,76.0,2185,271,76,98,77.6,65,76,85.5,3,5,60.0,1,0.3,0.2,+0.7,7,9,3,0,12,7,83.3,4,3,0,5,6,1,6,2,4,2,9,5,0,Matches,196,181,15,0,0,0,8,1,0,0,0,0,149,0,11,1,1,1,25,40,1,8,2,6,1,0,0,28,16,36,30.8,Germany
Lars Bender,de GER,"DF,MF",Leverkusen,28,1989,17.7,731,961,76.1,11933,5444,362,427,84.8,294,369,79.7,52,114,45.6,4,2.0,1.5,+2.0,19,79,20,7,115,63,66.0,26,32,5,35,53,18,34,7,27,28,91,40,0,Matches,961,839,121,25,2,7,33,96,0,0,0,0,731,1,26,5,0,0,10,23,1,33,28,52,0,0,0,68,35,25,58.3,Germany
Lars Lukas Mai,de GER,DF,Bayern Munich,17,2000,2.0,102,113,90.3,1905,635,37,37,100.0,58,65,89.2,7,11,63.6,0,0.0,0.0,0.0,0,1,0,0,2,4,75.0,4,0,0,3,4,1,3,2,1,3,7,3,0,Matches,113,112,1,0,0,1,0,1,0,0,0,0,102,0,0,0,0,,2,0,0,0,3,4,0,0,0,11,3,4,42.9,Germany
Lars Stindl,de GER,"FW,MF",Gladbach,28,1988,30.3,1330,1626,81.8,20175,4845,728,844,86.3,434,504,86.1,101,135,74.8,3,6.1,4.9,-3.1,53,138,30,1,187,52,36.8,11,29,12,14,38,24,53,4,49,31,83,32,1,Matches,1626,1558,57,8,4,11,19,12,8,1,7,0,1330,11,53,5,0,0,61,66,9,19,31,39,1,0,0,121,55,61,47.4,Germany
Leon Bailey,jm JAM,"FW,DF",Leverkusen,19,1997,24.6,744,1094,68.0,13658,4037,389,475,81.9,209,309,67.6,123,235,52.3,6,6.7,7.2,-0.7,59,55,45,19,84,16,61.5,7,4,5,8,13,5,28,0,28,15,31,6,0,Matches,1094,927,160,37,0,17,196,46,77,51,26,0,744,7,45,2,0,0,26,31,5,196,15,12,0,0,0,131,23,26,46.9,Germany
Leon Balogun,ng NGA,DF,Mainz 05,29,1988,13.0,360,485,74.2,7322,2848,110,149,73.8,198,232,85.3,47,84,56.0,0,0.0,0.2,0.0,1,19,1,0,24,39,71.0,27,11,1,22,31,9,21,9,12,32,71,64,0,Matches,485,464,19,13,0,4,2,6,0,0,0,0,360,2,10,5,1,1,23,4,0,2,32,32,0,2,0,52,43,28,60.6,Germany
Leon Goretzka,de GER,MF,Schalke 04,22,1995,22.0,686,879,78.0,12248,3090,298,356,83.7,309,387,79.8,69,101,68.3,2,1.0,2.1,+1.0,18,70,18,3,106,50,28.0,22,22,6,14,50,36,45,4,41,41,91,35,0,Matches,879,851,22,21,1,11,23,0,0,0,0,0,686,6,15,3,0,0,34,55,3,23,41,34,1,0,0,149,32,34,48.5,Germany
Leonardo Bittencourt,de GER,"MF,FW",Köln,23,1993,17.9,492,689,71.4,6927,1800,278,335,83.0,161,220,73.2,26,66,39.4,3,2.3,2.8,+0.7,26,41,28,7,69,49,44.2,17,21,11,19,43,24,26,0,26,17,66,11,1,Matches,689,649,37,5,0,6,57,23,8,8,0,0,492,3,34,4,0,0,34,41,7,57,17,42,0,0,0,82,5,12,29.4,Germany
Levin Öztunalı,de GER,"FW,MF",Mainz 05,21,1996,19.3,344,530,64.9,4717,1244,212,265,80.0,84,142,59.2,24,54,44.4,4,2.2,2.8,+1.8,23,28,17,4,39,26,50.0,8,15,3,10,20,10,25,0,25,11,37,9,0,Matches,530,479,43,12,2,2,57,4,27,12,7,0,344,8,27,3,0,0,29,24,8,57,11,19,0,0,0,78,21,22,48.8,Germany
Lewis Holtby,de GER,"MF,FW",Hamburger SV,26,1990,13.3,459,595,77.1,8092,2339,208,239,87.0,178,220,80.9,54,90,60.0,0,0.9,1.0,-0.9,14,40,15,5,56,44,53.1,14,26,4,17,32,15,23,2,21,10,54,9,0,Matches,595,541,50,14,1,8,29,20,14,4,5,0,459,4,20,1,0,0,20,27,5,29,10,29,0,0,0,70,11,24,31.4,Germany
Linton Maina,de GER,MF,Hannover 96,18,1999,0.1,18,20,90.0,253,111,8,8,100.0,7,9,77.8,1,1,100.0,1,1.0,0.7,0.0,3,2,2,0,3,1,,0,0,1,0,0,0,0,0,0,1,2,0,0,Matches,20,20,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0.0,Germany
Luca Caldirola,it ITA,DF,Werder Bremen,26,1991,1.0,21,30,70.0,496,102,3,3,100.0,13,15,86.7,5,11,45.5,0,0.0,0.0,0.0,0,1,0,0,0,1,100.0,0,1,0,1,1,0,1,0,1,3,4,3,0,Matches,30,27,2,2,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,,Germany
Luca Waldschmidt,de GER,"MF,FW",Hamburger SV,21,1996,8.8,170,239,71.1,2458,786,96,126,76.2,59,76,77.6,8,17,47.1,2,0.6,1.2,+1.4,7,24,9,1,33,10,30.0,1,8,1,3,10,7,11,0,11,3,13,2,0,Matches,239,232,6,0,3,0,6,0,2,0,2,0,170,1,9,0,0,0,14,14,6,6,3,6,2,0,0,29,6,12,33.3,Germany
Lucas Alario,ar ARG,FW,Leverkusen,24,1992,17.2,303,410,73.9,3731,632,204,259,78.8,70,88,79.5,8,18,44.4,4,1.8,1.5,+2.2,14,21,6,0,28,16,37.5,2,12,2,3,8,5,17,4,13,4,20,16,0,Matches,410,377,31,1,0,1,3,1,0,0,0,0,303,2,14,4,1,0,40,41,14,3,4,10,1,0,0,38,47,92,33.8,Germany
Lucas Höler,de GER,"FW,MF",Freiburg,23,1994,10.1,141,243,58.0,2175,563,73,107,68.2,49,85,57.6,10,18,55.6,0,0.2,0.5,-0.2,4,13,4,0,21,24,37.5,8,13,3,9,24,15,10,0,10,7,31,13,0,Matches,243,237,4,1,1,0,4,1,0,0,0,0,141,2,19,0,0,0,20,23,2,4,7,20,0,0,0,31,24,15,61.5,Germany
Ludwig Augustinsson,se SWE,"DF,FW",Werder Bremen,23,1994,28.1,1103,1450,76.1,19321,7653,504,594,84.8,483,599,80.6,100,185,54.1,1,2.1,3.0,-1.1,30,101,23,19,103,45,68.8,22,20,3,22,32,10,25,3,22,39,84,53,0,Matches,1450,1150,294,32,0,6,117,248,14,4,8,1,1103,6,68,3,0,0,29,14,4,117,39,34,0,0,0,90,42,44,48.8,Germany
Luka Jović,rs SRB,FW,Eint Frankfurt,19,1997,10.4,179,249,71.9,2610,384,97,128,75.8,54,75,72.0,11,18,61.1,1,1.3,1.1,-0.3,8,15,4,1,13,5,33.3,0,5,0,1,3,2,6,2,4,1,6,2,0,Matches,249,230,17,1,0,3,5,0,0,0,0,0,179,2,7,2,0,0,21,10,7,5,1,5,0,0,0,25,20,44,31.3,Germany
Lukas Klostermann,de GER,DF,RB Leipzig,21,1996,24.3,922,1201,76.8,13349,4720,562,662,84.9,292,385,75.8,44,76,57.9,0,1.6,1.8,-1.6,15,56,12,6,80,56,75.7,34,18,4,28,37,9,33,6,27,33,89,79,0,Matches,1201,964,232,11,2,3,41,221,0,0,0,0,922,5,45,2,0,0,13,16,1,41,33,41,0,0,0,106,41,34,54.7,Germany
Lukas Klünter,de GER,"DF,FW",Köln,21,1996,14.8,347,526,66.0,5866,2312,165,208,79.3,145,204,71.1,31,71,43.7,0,1.2,1.1,-1.2,13,20,12,7,41,25,66.7,16,8,1,16,24,8,11,2,9,13,38,28,1,Matches,526,423,102,4,0,3,53,97,0,0,0,0,347,1,37,6,0,0,22,18,5,53,13,20,0,1,0,55,17,12,58.6,Germany
Lukas Kübler,de GER,"DF,MF",Freiburg,24,1992,12.8,383,543,70.5,7572,3046,127,157,80.9,199,258,77.1,52,117,44.4,0,0.1,0.3,-0.1,3,24,7,2,41,31,56.5,16,15,0,13,23,10,15,6,9,18,49,41,0,Matches,543,425,118,8,0,3,14,110,0,0,0,0,383,0,10,3,0,0,9,13,0,14,18,19,0,0,0,49,23,13,63.9,Germany
Lukas Rupp,de GER,"MF,FW",Hoffenheim,26,1991,12.9,360,476,75.6,5285,1838,205,245,83.7,111,147,75.5,22,41,53.7,2,2.0,1.5,0.0,17,38,12,4,51,36,52.8,18,14,4,19,36,17,18,0,18,13,49,13,2,Matches,476,455,18,4,0,1,17,12,2,0,2,0,360,3,17,1,0,0,32,23,0,17,13,32,0,0,0,84,4,28,12.5,Germany
Lukáš Hrádecký,fi FIN,GK,Eint Frankfurt,27,1989,34.0,868,1309,66.3,28682,22471,122,124,98.4,352,355,99.2,388,813,47.7,0,0.0,0.2,0.0,0,46,1,0,0,0,0.0,0,0,0,0,2,2,0,0,0,0,0,23,3,Matches,1309,924,375,134,0,4,0,0,0,0,0,0,868,10,2,1,0,0,0,2,0,0,0,0,0,0,0,74,7,0,100.0,Germany
László Bénes,sk SVK,MF,Gladbach,19,1997,0.4,24,30,80.0,457,168,10,11,90.9,11,14,78.6,3,4,75.0,0,0.2,0.1,-0.2,3,2,3,1,3,0,0.0,0,0,0,0,1,1,2,1,1,1,1,2,0,Matches,30,27,3,3,0,1,1,0,0,0,0,0,24,0,1,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,,Germany
Mahmoud Dahoud,de GER,MF,Dortmund,21,1996,12.7,554,668,82.9,9304,2304,255,295,86.4,211,244,86.5,62,85,72.9,4,4.2,1.9,-0.2,22,49,16,0,74,38,43.3,11,21,6,13,30,17,18,2,16,12,50,7,0,Matches,668,659,7,2,2,7,6,0,4,1,0,0,554,2,13,4,0,0,31,8,0,6,12,23,0,0,0,80,3,11,21.4,Germany
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,33,1984,23.2,1015,1159,87.6,21633,6594,263,286,92.0,549,599,91.7,180,233,77.3,0,0.1,0.5,-0.1,4,56,8,0,72,38,63.6,19,19,0,21,33,12,40,19,21,25,63,74,0,Matches,1159,1083,68,65,0,11,5,2,1,0,1,0,1015,8,9,3,1,0,16,28,0,5,25,23,0,2,0,113,15,29,34.1,Germany
Mandela Egbo,eng ENG,"DF,MF",Gladbach,19,1997,0.1,2,2,100.0,35,32,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,0,Matches,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Germany
Manuel Akanji,ch SUI,DF,Dortmund,22,1995,10.0,527,618,85.3,10053,3443,174,195,89.2,303,332,91.3,43,77,55.8,0,0.1,0.5,-0.1,1,43,4,0,47,22,88.2,14,8,0,15,17,2,11,4,7,7,29,43,2,Matches,618,584,34,14,0,8,1,20,0,0,0,0,527,0,3,2,0,0,9,4,0,1,7,15,0,0,0,35,14,15,48.3,Germany
Manuel Gulde,de GER,DF,Freiburg,26,1991,17.0,665,793,83.9,14357,4754,151,174,86.8,412,450,91.6,100,159,62.9,0,0.1,0.3,-0.1,2,43,2,1,43,16,52.6,14,2,0,10,19,9,24,17,7,14,30,71,0,Matches,793,774,18,18,0,7,5,0,0,0,0,0,665,1,13,1,0,0,6,8,0,5,14,10,0,1,0,49,40,23,63.5,Germany
Manuel Neuer,de GER,GK,Bayern Munich,31,1986,3.0,82,95,86.3,2391,1500,7,7,100.0,39,40,97.5,36,48,75.0,0,0.0,0.0,0.0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches,95,75,20,3,0,2,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,,Germany
Manuel Schmiedebach,de GER,MF,Hannover 96,28,1988,1.8,48,70,68.6,971,353,15,21,71.4,25,32,78.1,6,12,50.0,0,0.2,0.3,-0.2,3,8,1,1,9,5,44.4,5,0,0,4,9,5,2,0,2,5,10,6,0,Matches,70,70,0,0,0,1,2,0,0,0,0,0,48,0,3,1,0,0,4,1,0,2,5,5,0,0,0,12,1,6,14.3,Germany
Marc Bartra,es ESP,DF,Dortmund,26,1991,9.0,552,708,78.0,10450,3779,193,226,85.4,294,351,83.8,52,104,50.0,1,1.2,0.5,-0.2,4,51,2,1,60,28,62.5,16,12,0,15,24,9,14,2,12,28,56,43,1,Matches,708,647,60,14,0,3,7,46,0,0,0,0,552,1,9,1,0,0,10,9,1,7,28,19,0,0,0,41,36,18,66.7,Germany
Marc Stendera,de GER,MF,Eint Frankfurt,21,1995,4.1,110,164,67.1,1875,691,45,62,72.6,45,61,73.8,11,23,47.8,0,0.0,0.2,0.0,1,17,3,0,22,23,40.0,6,15,2,8,20,12,10,1,9,8,31,2,0,Matches,164,147,15,7,0,4,8,2,6,0,4,0,110,2,5,1,0,0,9,10,1,8,8,20,0,0,0,26,3,3,50.0,Germany
Marc-Oliver Kempf,de GER,DF,Freiburg,22,1995,10.0,412,516,79.8,8957,3502,101,112,90.2,240,273,87.9,68,123,55.3,1,1.0,0.4,0.0,4,28,2,0,35,13,62.5,9,4,0,5,8,3,7,7,0,17,30,52,0,Matches,516,492,22,20,0,12,0,2,0,0,0,0,412,2,4,1,0,0,7,5,0,0,17,12,0,1,0,43,23,16,59.0,Germany
Marcel Benger,de GER,MF,Gladbach,19,1998,0.0,1,1,100.0,24,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Germany
Marcel Halstenberg,de GER,DF,RB Leipzig,25,1991,13.1,585,750,78.0,8474,3108,363,410,88.5,178,227,78.4,30,74,40.5,2,1.3,1.3,+0.7,15,27,15,2,64,29,78.9,16,9,4,15,19,4,15,1,14,23,52,42,1,Matches,750,593,151,16,2,4,28,125,10,7,3,0,585,6,15,3,0,0,10,10,0,28,23,19,0,0,0,63,51,21,70.8,Germany
Marcel Heller,de GER,"FW,MF",Augsburg,31,1986,14.4,189,351,53.8,2415,933,116,147,78.9,43,96,44.8,9,38,23.7,1,2.4,2.4,-1.4,16,7,15,11,26,37,42.9,21,14,2,12,28,16,22,1,21,10,47,7,0,Matches,351,344,7,1,0,1,84,4,0,0,0,0,189,0,50,1,1,0,22,15,11,84,10,24,1,0,0,62,3,22,12.0,Germany
Marcel Risse,de GER,"DF,MF",Köln,27,1989,13.0,384,643,59.7,6886,3408,192,236,81.4,142,215,66.0,46,142,32.4,3,2.6,3.1,+0.4,21,38,19,9,44,21,57.9,17,4,0,11,19,8,21,3,18,6,27,10,2,Matches,643,527,109,21,0,8,121,42,46,11,33,2,384,7,42,2,0,0,9,6,3,121,6,14,0,0,0,72,1,7,12.5,Germany
Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,23,1994,19.9,674,946,71.2,10230,3763,374,456,82.0,207,291,71.1,57,120,47.5,5,3.3,4.3,+1.7,34,78,29,9,112,38,46.9,12,20,6,23,49,26,23,2,21,24,62,21,1,Matches,946,842,98,26,4,3,65,58,13,3,6,1,674,6,23,4,0,0,14,33,4,65,24,28,1,0,0,118,13,15,46.4,Germany
Marcel Schmelzer,de GER,DF,Dortmund,29,1988,16.6,1063,1313,81.0,15623,6134,568,614,92.5,404,492,82.1,42,104,40.4,0,0.6,1.4,-0.6,11,98,10,4,113,35,66.7,21,12,2,20,30,10,27,6,21,30,65,57,1,Matches,1313,1110,194,29,0,4,37,165,0,0,0,0,1063,9,38,3,0,0,16,24,0,37,30,27,0,0,0,73,39,38,50.6,Germany
